CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
76101,Seine-Maritime,Blangy-sur-Bresle,Complet,2261,652,28.84,1609,71.16,66,2.92,4.1,31,1.37,1.93,1512,66.87,93.97,1,M,MACRON,Emmanuel,613,27.11,40.54,2,F,LE PEN,Marine,899,39.76,59.46
76105,Seine-Maritime,Le Bocasse,Complet,597,132,22.11,465,77.89,23,3.85,4.95,10,1.68,2.15,432,72.36,92.9,1,M,MACRON,Emmanuel,214,35.85,49.54,2,F,LE PEN,Marine,218,36.52,50.46
76109,Seine-Maritime,Bois-Héroult,Complet,143,13,9.09,130,90.91,12,8.39,9.23,3,2.1,2.31,115,80.42,88.46,1,M,MACRON,Emmanuel,67,46.85,58.26,2,F,LE PEN,Marine,48,33.57,41.74
76112,Seine-Maritime,Le Bois-Robert,Complet,289,53,18.34,236,81.66,18,6.23,7.63,3,1.04,1.27,215,74.39,91.1,1,M,MACRON,Emmanuel,99,34.26,46.05,2,F,LE PEN,Marine,116,40.14,53.95
76113,Seine-Maritime,Boissay,Complet,309,51,16.5,258,83.5,13,4.21,5.04,0,0.0,0.0,245,79.29,94.96,1,M,MACRON,Emmanuel,107,34.63,43.67,2,F,LE PEN,Marine,138,44.66,56.33
76115,Seine-Maritime,Bolleville,Complet,434,61,14.06,373,85.94,32,7.37,8.58,1,0.23,0.27,340,78.34,91.15,1,M,MACRON,Emmanuel,122,28.11,35.88,2,F,LE PEN,Marine,218,50.23,64.12
76116,Seine-Maritime,Boos,Complet,3056,570,18.65,2486,81.35,190,6.22,7.64,33,1.08,1.33,2263,74.05,91.03,1,M,MACRON,Emmanuel,1311,42.9,57.93,2,F,LE PEN,Marine,952,31.15,42.07
76117,Seine-Maritime,Bordeaux-Saint-Clair,Complet,528,115,21.78,413,78.22,32,6.06,7.75,6,1.14,1.45,375,71.02,90.8,1,M,MACRON,Emmanuel,185,35.04,49.33,2,F,LE PEN,Marine,190,35.98,50.67
76118,Seine-Maritime,Bornambusc,Complet,196,34,17.35,162,82.65,21,10.71,12.96,3,1.53,1.85,138,70.41,85.19,1,M,MACRON,Emmanuel,55,28.06,39.86,2,F,LE PEN,Marine,83,42.35,60.14
76119,Seine-Maritime,Bosc-Bérenger,Complet,158,28,17.72,130,82.28,4,2.53,3.08,1,0.63,0.77,125,79.11,96.15,1,M,MACRON,Emmanuel,52,32.91,41.6,2,F,LE PEN,Marine,73,46.2,58.4
76120,Seine-Maritime,Bosc-Bordel,Complet,340,71,20.88,269,79.12,18,5.29,6.69,1,0.29,0.37,250,73.53,92.94,1,M,MACRON,Emmanuel,113,33.24,45.2,2,F,LE PEN,Marine,137,40.29,54.8
76121,Seine-Maritime,Bosc-Edeline,Complet,251,33,13.15,218,86.85,11,4.38,5.05,4,1.59,1.83,203,80.88,93.12,1,M,MACRON,Emmanuel,95,37.85,46.8,2,F,LE PEN,Marine,108,43.03,53.2
76122,Seine-Maritime,Callengeville,Complet,383,95,24.8,288,75.2,16,4.18,5.56,3,0.78,1.04,269,70.23,93.4,1,M,MACRON,Emmanuel,100,26.11,37.17,2,F,LE PEN,Marine,169,44.13,62.83
76125,Seine-Maritime,Bosc-le-Hard,Complet,1133,250,22.07,883,77.93,47,4.15,5.32,16,1.41,1.81,820,72.37,92.87,1,M,MACRON,Emmanuel,401,35.39,48.9,2,F,LE PEN,Marine,419,36.98,51.1
76128,Seine-Maritime,Bosville,Complet,406,81,19.95,325,80.05,23,5.67,7.08,3,0.74,0.92,299,73.65,92.0,1,M,MACRON,Emmanuel,116,28.57,38.8,2,F,LE PEN,Marine,183,45.07,61.2
76130,Seine-Maritime,Bouelles,Complet,225,41,18.22,184,81.78,8,3.56,4.35,1,0.44,0.54,175,77.78,95.11,1,M,MACRON,Emmanuel,74,32.89,42.29,2,F,LE PEN,Marine,101,44.89,57.71
76131,Seine-Maritime,La Bouille,Complet,505,96,19.01,409,80.99,9,1.78,2.2,24,4.75,5.87,376,74.46,91.93,1,M,MACRON,Emmanuel,220,43.56,58.51,2,F,LE PEN,Marine,156,30.89,41.49
76133,Seine-Maritime,Le Bourg-Dun,Complet,349,60,17.19,289,82.81,10,2.87,3.46,2,0.57,0.69,277,79.37,95.85,1,M,MACRON,Emmanuel,143,40.97,51.62,2,F,LE PEN,Marine,134,38.4,48.38
76134,Seine-Maritime,Bourville,Complet,221,51,23.08,170,76.92,13,5.88,7.65,2,0.9,1.18,155,70.14,91.18,1,M,MACRON,Emmanuel,63,28.51,40.65,2,F,LE PEN,Marine,92,41.63,59.35
76139,Seine-Maritime,Bradiancourt,Complet,161,32,19.88,129,80.12,12,7.45,9.3,5,3.11,3.88,112,69.57,86.82,1,M,MACRON,Emmanuel,40,24.84,35.71,2,F,LE PEN,Marine,72,44.72,64.29
76141,Seine-Maritime,Bréauté,Complet,1007,213,21.15,794,78.85,15,1.49,1.89,56,5.56,7.05,723,71.8,91.06,1,M,MACRON,Emmanuel,293,29.1,40.53,2,F,LE PEN,Marine,430,42.7,59.47
76142,Seine-Maritime,Brémontier-Merval,Complet,426,86,20.19,340,79.81,22,5.16,6.47,3,0.7,0.88,315,73.94,92.65,1,M,MACRON,Emmanuel,121,28.4,38.41,2,F,LE PEN,Marine,194,45.54,61.59
76143,Seine-Maritime,Bretteville-du-Grand-Caux,Complet,1064,216,20.3,848,79.7,54,5.08,6.37,21,1.97,2.48,773,72.65,91.16,1,M,MACRON,Emmanuel,337,31.67,43.6,2,F,LE PEN,Marine,436,40.98,56.4
76144,Seine-Maritime,Bretteville-Saint-Laurent,Complet,128,21,16.41,107,83.59,6,4.69,5.61,5,3.91,4.67,96,75.0,89.72,1,M,MACRON,Emmanuel,43,33.59,44.79,2,F,LE PEN,Marine,53,41.41,55.21
76147,Seine-Maritime,Bully,Complet,730,154,21.1,576,78.9,35,4.79,6.08,8,1.1,1.39,533,73.01,92.53,1,M,MACRON,Emmanuel,255,34.93,47.84,2,F,LE PEN,Marine,278,38.08,52.16
76152,Seine-Maritime,Cailly,Complet,589,121,20.54,468,79.46,37,6.28,7.91,5,0.85,1.07,426,72.33,91.03,1,M,MACRON,Emmanuel,259,43.97,60.8,2,F,LE PEN,Marine,167,28.35,39.2
76153,Seine-Maritime,Calleville-les-Deux-Eglises,Complet,252,49,19.44,203,80.56,12,4.76,5.91,3,1.19,1.48,188,74.6,92.61,1,M,MACRON,Emmanuel,94,37.3,50.0,2,F,LE PEN,Marine,94,37.3,50.0
76155,Seine-Maritime,Canehan,Complet,283,50,17.67,233,82.33,16,5.65,6.87,1,0.35,0.43,216,76.33,92.7,1,M,MACRON,Emmanuel,64,22.61,29.63,2,F,LE PEN,Marine,152,53.71,70.37
76156,Seine-Maritime,Canouville,Complet,264,45,17.05,219,82.95,12,4.55,5.48,6,2.27,2.74,201,76.14,91.78,1,M,MACRON,Emmanuel,101,38.26,50.25,2,F,LE PEN,Marine,100,37.88,49.75
76157,Seine-Maritime,Canteleu,Complet,8784,2954,33.63,5830,66.37,389,4.43,6.67,120,1.37,2.06,5321,60.58,91.27,1,M,MACRON,Emmanuel,3123,35.55,58.69,2,F,LE PEN,Marine,2198,25.02,41.31
76160,Seine-Maritime,Carville-la-Folletière,Complet,313,68,21.73,245,78.27,14,4.47,5.71,6,1.92,2.45,225,71.88,91.84,1,M,MACRON,Emmanuel,105,33.55,46.67,2,F,LE PEN,Marine,120,38.34,53.33
76162,Seine-Maritime,Le Catelier,Complet,201,23,11.44,178,88.56,15,7.46,8.43,4,1.99,2.25,159,79.1,89.33,1,M,MACRON,Emmanuel,78,38.81,49.06,2,F,LE PEN,Marine,81,40.3,50.94
76163,Seine-Maritime,Catenay,Complet,545,94,17.25,451,82.75,23,4.22,5.1,13,2.39,2.88,415,76.15,92.02,1,M,MACRON,Emmanuel,261,47.89,62.89,2,F,LE PEN,Marine,154,28.26,37.11
76164,Seine-Maritime,Rives-en-Seine,Complet,3051,719,23.57,2332,76.43,170,5.57,7.29,54,1.77,2.32,2108,69.09,90.39,1,M,MACRON,Emmanuel,1112,36.45,52.75,2,F,LE PEN,Marine,996,32.65,47.25
76165,Seine-Maritime,Caudebec-lès-Elbeuf,Complet,6607,2088,31.6,4519,68.4,316,4.78,6.99,110,1.66,2.43,4093,61.95,90.57,1,M,MACRON,Emmanuel,1986,30.06,48.52,2,F,LE PEN,Marine,2107,31.89,51.48
76166,Seine-Maritime,Le Caule-Sainte-Beuve,Complet,359,59,16.43,300,83.57,7,1.95,2.33,4,1.11,1.33,289,80.5,96.33,1,M,MACRON,Emmanuel,103,28.69,35.64,2,F,LE PEN,Marine,186,51.81,64.36
76171,Seine-Maritime,La Chapelle-Saint-Ouen,Complet,85,18,21.18,67,78.82,7,8.24,10.45,0,0.0,0.0,60,70.59,89.55,1,M,MACRON,Emmanuel,18,21.18,30.0,2,F,LE PEN,Marine,42,49.41,70.0
76173,Seine-Maritime,La Chaussée,Complet,399,45,11.28,354,88.72,15,3.76,4.24,4,1.0,1.13,335,83.96,94.63,1,M,MACRON,Emmanuel,139,34.84,41.49,2,F,LE PEN,Marine,196,49.12,58.51
76175,Seine-Maritime,Clais,Complet,198,28,14.14,170,85.86,6,3.03,3.53,0,0.0,0.0,164,82.83,96.47,1,M,MACRON,Emmanuel,72,36.36,43.9,2,F,LE PEN,Marine,92,46.46,56.1
76176,Seine-Maritime,Clasville,Complet,266,64,24.06,202,75.94,20,7.52,9.9,2,0.75,0.99,180,67.67,89.11,1,M,MACRON,Emmanuel,83,31.2,46.11,2,F,LE PEN,Marine,97,36.47,53.89
76177,Seine-Maritime,Claville-Motteville,Complet,219,43,19.63,176,80.37,13,5.94,7.39,1,0.46,0.57,162,73.97,92.05,1,M,MACRON,Emmanuel,77,35.16,47.53,2,F,LE PEN,Marine,85,38.81,52.47
76180,Seine-Maritime,Cleuville,Complet,137,18,13.14,119,86.86,8,5.84,6.72,0,0.0,0.0,111,81.02,93.28,1,M,MACRON,Emmanuel,57,41.61,51.35,2,F,LE PEN,Marine,54,39.42,48.65
76182,Seine-Maritime,Cliponville,Complet,214,40,18.69,174,81.31,5,2.34,2.87,0,0.0,0.0,169,78.97,97.13,1,M,MACRON,Emmanuel,105,49.07,62.13,2,F,LE PEN,Marine,64,29.91,37.87
76185,Seine-Maritime,Compainville,Complet,131,24,18.32,107,81.68,7,5.34,6.54,0,0.0,0.0,100,76.34,93.46,1,M,MACRON,Emmanuel,33,25.19,33.0,2,F,LE PEN,Marine,67,51.15,67.0
76186,Seine-Maritime,Conteville,Complet,357,58,16.25,299,83.75,12,3.36,4.01,6,1.68,2.01,281,78.71,93.98,1,M,MACRON,Emmanuel,102,28.57,36.3,2,F,LE PEN,Marine,179,50.14,63.7
76187,Seine-Maritime,Contremoulins,Complet,151,27,17.88,124,82.12,5,3.31,4.03,3,1.99,2.42,116,76.82,93.55,1,M,MACRON,Emmanuel,67,44.37,57.76,2,F,LE PEN,Marine,49,32.45,42.24
76188,Seine-Maritime,Cottévrard,Complet,341,56,16.42,285,83.58,28,8.21,9.82,4,1.17,1.4,253,74.19,88.77,1,M,MACRON,Emmanuel,99,29.03,39.13,2,F,LE PEN,Marine,154,45.16,60.87
76190,Seine-Maritime,Crasville-la-Rocquefort,Complet,205,51,24.88,154,75.12,6,2.93,3.9,2,0.98,1.3,146,71.22,94.81,1,M,MACRON,Emmanuel,72,35.12,49.32,2,F,LE PEN,Marine,74,36.1,50.68
76195,Seine-Maritime,Criquetot-le-Mauconduit,Complet,140,26,18.57,114,81.43,0,0.0,0.0,0,0.0,0.0,114,81.43,100.0,1,M,MACRON,Emmanuel,39,27.86,34.21,2,F,LE PEN,Marine,75,53.57,65.79
76196,Seine-Maritime,Criquetot-l'Esneval,Complet,1856,430,23.17,1426,76.83,78,4.2,5.47,27,1.45,1.89,1321,71.17,92.64,1,M,MACRON,Emmanuel,674,36.31,51.02,2,F,LE PEN,Marine,647,34.86,48.98
76197,Seine-Maritime,Criquetot-sur-Longueville,Complet,161,15,9.32,146,90.68,9,5.59,6.16,4,2.48,2.74,133,82.61,91.1,1,M,MACRON,Emmanuel,68,42.24,51.13,2,F,LE PEN,Marine,65,40.37,48.87
76199,Seine-Maritime,Criquiers,Complet,530,104,19.62,426,80.38,17,3.21,3.99,11,2.08,2.58,398,75.09,93.43,1,M,MACRON,Emmanuel,116,21.89,29.15,2,F,LE PEN,Marine,282,53.21,70.85
76200,Seine-Maritime,Critot,Complet,446,88,19.73,358,80.27,22,4.93,6.15,3,0.67,0.84,333,74.66,93.02,1,M,MACRON,Emmanuel,151,33.86,45.35,2,F,LE PEN,Marine,182,40.81,54.65
76202,Seine-Maritime,Croixdalle,Complet,245,40,16.33,205,83.67,10,4.08,4.88,2,0.82,0.98,193,78.78,94.15,1,M,MACRON,Emmanuel,79,32.24,40.93,2,F,LE PEN,Marine,114,46.53,59.07
76203,Seine-Maritime,Croix-Mare,Complet,616,126,20.45,490,79.55,40,6.49,8.16,11,1.79,2.24,439,71.27,89.59,1,M,MACRON,Emmanuel,187,30.36,42.6,2,F,LE PEN,Marine,252,40.91,57.4
76204,Seine-Maritime,Cropus,Complet,188,26,13.83,162,86.17,6,3.19,3.7,0,0.0,0.0,156,82.98,96.3,1,M,MACRON,Emmanuel,52,27.66,33.33,2,F,LE PEN,Marine,104,55.32,66.67
76206,Seine-Maritime,Cuverville,Complet,266,40,15.04,226,84.96,20,7.52,8.85,1,0.38,0.44,205,77.07,90.71,1,M,MACRON,Emmanuel,95,35.71,46.34,2,F,LE PEN,Marine,110,41.35,53.66
76207,Seine-Maritime,Cuverville-sur-Yères,Complet,164,27,16.46,137,83.54,11,6.71,8.03,5,3.05,3.65,121,73.78,88.32,1,M,MACRON,Emmanuel,39,23.78,32.23,2,F,LE PEN,Marine,82,50.0,67.77
76209,Seine-Maritime,Dampierre-en-Bray,Complet,354,59,16.67,295,83.33,16,4.52,5.42,5,1.41,1.69,274,77.4,92.88,1,M,MACRON,Emmanuel,103,29.1,37.59,2,F,LE PEN,Marine,171,48.31,62.41
76210,Seine-Maritime,Dampierre-Saint-Nicolas,Complet,403,80,19.85,323,80.15,20,4.96,6.19,8,1.99,2.48,295,73.2,91.33,1,M,MACRON,Emmanuel,117,29.03,39.66,2,F,LE PEN,Marine,178,44.17,60.34
76212,Seine-Maritime,Darnétal,Complet,5775,1925,33.33,3850,66.67,292,5.06,7.58,79,1.37,2.05,3479,60.24,90.36,1,M,MACRON,Emmanuel,1995,34.55,57.34,2,F,LE PEN,Marine,1484,25.7,42.66
76214,Seine-Maritime,Dénestanville,Complet,197,23,11.68,174,88.32,11,5.58,6.32,7,3.55,4.02,156,79.19,89.66,1,M,MACRON,Emmanuel,48,24.37,30.77,2,F,LE PEN,Marine,108,54.82,69.23
76219,Seine-Maritime,Doudeville,Complet,1871,503,26.88,1368,73.12,63,3.37,4.61,24,1.28,1.75,1281,68.47,93.64,1,M,MACRON,Emmanuel,639,34.15,49.88,2,F,LE PEN,Marine,642,34.31,50.12
76221,Seine-Maritime,Drosay,Complet,183,26,14.21,157,85.79,7,3.83,4.46,2,1.09,1.27,148,80.87,94.27,1,M,MACRON,Emmanuel,74,40.44,50.0,2,F,LE PEN,Marine,74,40.44,50.0
76222,Seine-Maritime,Duclair,Complet,3130,745,23.8,2385,76.2,125,3.99,5.24,53,1.69,2.22,2207,70.51,92.54,1,M,MACRON,Emmanuel,1212,38.72,54.92,2,F,LE PEN,Marine,995,31.79,45.08
76223,Seine-Maritime,Ecalles-Alix,Complet,438,86,19.63,352,80.37,25,5.71,7.1,6,1.37,1.7,321,73.29,91.19,1,M,MACRON,Emmanuel,144,32.88,44.86,2,F,LE PEN,Marine,177,40.41,55.14
76227,Seine-Maritime,Ectot-l'Auber,Complet,509,100,19.65,409,80.35,30,5.89,7.33,6,1.18,1.47,373,73.28,91.2,1,M,MACRON,Emmanuel,176,34.58,47.18,2,F,LE PEN,Marine,197,38.7,52.82
76228,Seine-Maritime,Ectot-lès-Baons,Complet,343,84,24.49,259,75.51,19,5.54,7.34,5,1.46,1.93,235,68.51,90.73,1,M,MACRON,Emmanuel,111,32.36,47.23,2,F,LE PEN,Marine,124,36.15,52.77
76230,Seine-Maritime,Elbeuf-sur-Andelle,Complet,328,62,18.9,266,81.1,23,7.01,8.65,2,0.61,0.75,241,73.48,90.6,1,M,MACRON,Emmanuel,126,38.41,52.28,2,F,LE PEN,Marine,115,35.06,47.72
76231,Seine-Maritime,Elbeuf,Complet,9022,3332,36.93,5690,63.07,394,4.37,6.92,135,1.5,2.37,5161,57.2,90.7,1,M,MACRON,Emmanuel,2780,30.81,53.87,2,F,LE PEN,Marine,2381,26.39,46.13
76233,Seine-Maritime,Ellecourt,Complet,131,26,19.85,105,80.15,3,2.29,2.86,1,0.76,0.95,101,77.1,96.19,1,M,MACRON,Emmanuel,41,31.3,40.59,2,F,LE PEN,Marine,60,45.8,59.41
76234,Seine-Maritime,Emanville,Complet,563,119,21.14,444,78.86,33,5.86,7.43,9,1.6,2.03,402,71.4,90.54,1,M,MACRON,Emmanuel,169,30.02,42.04,2,F,LE PEN,Marine,233,41.39,57.96
76235,Seine-Maritime,Envermeu,Complet,1527,348,22.79,1179,77.21,49,3.21,4.16,23,1.51,1.95,1107,72.5,93.89,1,M,MACRON,Emmanuel,463,30.32,41.82,2,F,LE PEN,Marine,644,42.17,58.18
76236,Seine-Maritime,Envronville,Complet,291,52,17.87,239,82.13,21,7.22,8.79,2,0.69,0.84,216,74.23,90.38,1,M,MACRON,Emmanuel,93,31.96,43.06,2,F,LE PEN,Marine,123,42.27,56.94
76240,Seine-Maritime,Epreville,Complet,800,134,16.75,666,83.25,30,3.75,4.5,16,2.0,2.4,620,77.5,93.09,1,M,MACRON,Emmanuel,304,38.0,49.03,2,F,LE PEN,Marine,316,39.5,50.97
76241,Seine-Maritime,Ermenouville,Complet,115,16,13.91,99,86.09,2,1.74,2.02,1,0.87,1.01,96,83.48,96.97,1,M,MACRON,Emmanuel,72,62.61,75.0,2,F,LE PEN,Marine,24,20.87,25.0
76242,Seine-Maritime,Ernemont-la-Villette,Complet,185,39,21.08,146,78.92,8,4.32,5.48,2,1.08,1.37,136,73.51,93.15,1,M,MACRON,Emmanuel,56,30.27,41.18,2,F,LE PEN,Marine,80,43.24,58.82
76243,Seine-Maritime,Ernemont-sur-Buchy,Complet,212,40,18.87,172,81.13,13,6.13,7.56,2,0.94,1.16,157,74.06,91.28,1,M,MACRON,Emmanuel,68,32.08,43.31,2,F,LE PEN,Marine,89,41.98,56.69
76245,Seine-Maritime,Eslettes,Complet,1132,139,12.28,993,87.72,66,5.83,6.65,21,1.86,2.11,906,80.04,91.24,1,M,MACRON,Emmanuel,491,43.37,54.19,2,F,LE PEN,Marine,415,36.66,45.81
76249,Seine-Maritime,Etaimpuis,Complet,619,126,20.36,493,79.64,22,3.55,4.46,6,0.97,1.22,465,75.12,94.32,1,M,MACRON,Emmanuel,205,33.12,44.09,2,F,LE PEN,Marine,260,42.0,55.91
76250,Seine-Maritime,Etainhus,Complet,850,143,16.82,707,83.18,59,6.94,8.35,10,1.18,1.41,638,75.06,90.24,1,M,MACRON,Emmanuel,313,36.82,49.06,2,F,LE PEN,Marine,325,38.24,50.94
76252,Seine-Maritime,Etalondes,Complet,838,146,17.42,692,82.58,39,4.65,5.64,7,0.84,1.01,646,77.09,93.35,1,M,MACRON,Emmanuel,305,36.4,47.21,2,F,LE PEN,Marine,341,40.69,52.79
76253,Seine-Maritime,Etoutteville,Complet,656,123,18.75,533,81.25,34,5.18,6.38,8,1.22,1.5,491,74.85,92.12,1,M,MACRON,Emmanuel,258,39.33,52.55,2,F,LE PEN,Marine,233,35.52,47.45
76254,Seine-Maritime,Etretat,Complet,1179,277,23.49,902,76.51,50,4.24,5.54,10,0.85,1.11,842,71.42,93.35,1,M,MACRON,Emmanuel,553,46.9,65.68,2,F,LE PEN,Marine,289,24.51,34.32
76255,Seine-Maritime,Eu,Complet,5674,1571,27.69,4103,72.31,191,3.37,4.66,89,1.57,2.17,3823,67.38,93.18,1,M,MACRON,Emmanuel,2003,35.3,52.39,2,F,LE PEN,Marine,1820,32.08,47.61
76257,Seine-Maritime,Fallencourt,Complet,113,13,11.5,100,88.5,3,2.65,3.0,3,2.65,3.0,94,83.19,94.0,1,M,MACRON,Emmanuel,42,37.17,44.68,2,F,LE PEN,Marine,52,46.02,55.32
76258,Seine-Maritime,Terres-de-Caux,Complet,3069,590,19.22,2479,80.78,127,4.14,5.12,46,1.5,1.86,2306,75.14,93.02,1,M,MACRON,Emmanuel,1103,35.94,47.83,2,F,LE PEN,Marine,1203,39.2,52.17
76259,Seine-Maritime,Fécamp,Complet,13791,4420,32.05,9371,67.95,550,3.99,5.87,242,1.75,2.58,8579,62.21,91.55,1,M,MACRON,Emmanuel,4308,31.24,50.22,2,F,LE PEN,Marine,4271,30.97,49.78
76261,Seine-Maritime,La Ferté-Saint-Samson,Complet,387,77,19.9,310,80.1,15,3.88,4.84,6,1.55,1.94,289,74.68,93.23,1,M,MACRON,Emmanuel,92,23.77,31.83,2,F,LE PEN,Marine,197,50.9,68.17
76262,Seine-Maritime,Fesques,Complet,103,15,14.56,88,85.44,8,7.77,9.09,2,1.94,2.27,78,75.73,88.64,1,M,MACRON,Emmanuel,43,41.75,55.13,2,F,LE PEN,Marine,35,33.98,44.87
76264,Seine-Maritime,Flamanville,Complet,344,51,14.83,293,85.17,17,4.94,5.8,7,2.03,2.39,269,78.2,91.81,1,M,MACRON,Emmanuel,132,38.37,49.07,2,F,LE PEN,Marine,137,39.83,50.93
76265,Seine-Maritime,Flamets-Frétils,Complet,130,33,25.38,97,74.62,6,4.62,6.19,3,2.31,3.09,88,67.69,90.72,1,M,MACRON,Emmanuel,28,21.54,31.82,2,F,LE PEN,Marine,60,46.15,68.18
76266,Seine-Maritime,Flocques,Complet,588,112,19.05,476,80.95,37,6.29,7.77,11,1.87,2.31,428,72.79,89.92,1,M,MACRON,Emmanuel,154,26.19,35.98,2,F,LE PEN,Marine,274,46.6,64.02
76268,Seine-Maritime,Fongueusemare,Complet,135,28,20.74,107,79.26,9,6.67,8.41,1,0.74,0.93,97,71.85,90.65,1,M,MACRON,Emmanuel,53,39.26,54.64,2,F,LE PEN,Marine,44,32.59,45.36
76269,Seine-Maritime,Fontaine-en-Bray,Complet,151,23,15.23,128,84.77,11,7.28,8.59,3,1.99,2.34,114,75.5,89.06,1,M,MACRON,Emmanuel,53,35.1,46.49,2,F,LE PEN,Marine,61,40.4,53.51
76270,Seine-Maritime,Fontaine-la-Mallet,Complet,2287,469,20.51,1818,79.49,100,4.37,5.5,25,1.09,1.38,1693,74.03,93.12,1,M,MACRON,Emmanuel,1179,51.55,69.64,2,F,LE PEN,Marine,514,22.47,30.36
76271,Seine-Maritime,Fontaine-le-Bourg,Complet,1296,246,18.98,1050,81.02,55,4.24,5.24,17,1.31,1.62,978,75.46,93.14,1,M,MACRON,Emmanuel,491,37.89,50.2,2,F,LE PEN,Marine,487,37.58,49.8
76275,Seine-Maritime,Fontenay,Complet,1125,210,18.67,915,81.33,80,7.11,8.74,14,1.24,1.53,821,72.98,89.73,1,M,MACRON,Emmanuel,519,46.13,63.22,2,F,LE PEN,Marine,302,26.84,36.78
76276,Seine-Maritime,Forges-les-Eaux,Complet,2856,729,25.53,2127,74.47,117,4.1,5.5,38,1.33,1.79,1972,69.05,92.71,1,M,MACRON,Emmanuel,989,34.63,50.15,2,F,LE PEN,Marine,983,34.42,49.85
76280,Seine-Maritime,Fréauville,Complet,113,20,17.7,93,82.3,4,3.54,4.3,2,1.77,2.15,87,76.99,93.55,1,M,MACRON,Emmanuel,34,30.09,39.08,2,F,LE PEN,Marine,53,46.9,60.92
76281,Seine-Maritime,La Frénaye,Complet,1629,357,21.92,1272,78.08,79,4.85,6.21,27,1.66,2.12,1166,71.58,91.67,1,M,MACRON,Emmanuel,624,38.31,53.52,2,F,LE PEN,Marine,542,33.27,46.48
76283,Seine-Maritime,Fresles,Complet,184,30,16.3,154,83.7,7,3.8,4.55,2,1.09,1.3,145,78.8,94.16,1,M,MACRON,Emmanuel,78,42.39,53.79,2,F,LE PEN,Marine,67,36.41,46.21
76284,Seine-Maritime,Fresnay-le-Long,Complet,282,58,20.57,224,79.43,10,3.55,4.46,5,1.77,2.23,209,74.11,93.3,1,M,MACRON,Emmanuel,94,33.33,44.98,2,F,LE PEN,Marine,115,40.78,55.02
76287,Seine-Maritime,Fresquiennes,Complet,855,153,17.89,702,82.11,41,4.8,5.84,19,2.22,2.71,642,75.09,91.45,1,M,MACRON,Emmanuel,322,37.66,50.16,2,F,LE PEN,Marine,320,37.43,49.84
76288,Seine-Maritime,Freulleville,Complet,289,54,18.69,235,81.31,20,6.92,8.51,2,0.69,0.85,213,73.7,90.64,1,M,MACRON,Emmanuel,81,28.03,38.03,2,F,LE PEN,Marine,132,45.67,61.97
76289,Seine-Maritime,Saint-Martin-de-l'If,Complet,1224,234,19.12,990,80.88,57,4.66,5.76,22,1.8,2.22,911,74.43,92.02,1,M,MACRON,Emmanuel,420,34.31,46.1,2,F,LE PEN,Marine,491,40.11,53.9
76291,Seine-Maritime,Froberville,Complet,960,208,21.67,752,78.33,60,6.25,7.98,11,1.15,1.46,681,70.94,90.56,1,M,MACRON,Emmanuel,298,31.04,43.76,2,F,LE PEN,Marine,383,39.9,56.24
76292,Seine-Maritime,Fry,Complet,120,22,18.33,98,81.67,6,5.0,6.12,1,0.83,1.02,91,75.83,92.86,1,M,MACRON,Emmanuel,38,31.67,41.76,2,F,LE PEN,Marine,53,44.17,58.24
76293,Seine-Maritime,Fultot,Complet,152,15,9.87,137,90.13,8,5.26,5.84,3,1.97,2.19,126,82.89,91.97,1,M,MACRON,Emmanuel,59,38.82,46.83,2,F,LE PEN,Marine,67,44.08,53.17
76294,Seine-Maritime,La Gaillarde,Complet,293,42,14.33,251,85.67,17,5.8,6.77,7,2.39,2.79,227,77.47,90.44,1,M,MACRON,Emmanuel,110,37.54,48.46,2,F,LE PEN,Marine,117,39.93,51.54
76295,Seine-Maritime,Gaillefontaine,Complet,851,231,27.14,620,72.86,21,2.47,3.39,12,1.41,1.94,587,68.98,94.68,1,M,MACRON,Emmanuel,252,29.61,42.93,2,F,LE PEN,Marine,335,39.37,57.07
76297,Seine-Maritime,Gancourt-Saint-Etienne,Complet,189,31,16.4,158,83.6,5,2.65,3.16,3,1.59,1.9,150,79.37,94.94,1,M,MACRON,Emmanuel,58,30.69,38.67,2,F,LE PEN,Marine,92,48.68,61.33
76299,Seine-Maritime,Gerponville,Complet,293,55,18.77,238,81.23,9,3.07,3.78,5,1.71,2.1,224,76.45,94.12,1,M,MACRON,Emmanuel,90,30.72,40.18,2,F,LE PEN,Marine,134,45.73,59.82
76302,Seine-Maritime,Goderville,Complet,2057,459,22.31,1598,77.69,92,4.47,5.76,32,1.56,2.0,1474,71.66,92.24,1,M,MACRON,Emmanuel,743,36.12,50.41,2,F,LE PEN,Marine,731,35.54,49.59
76303,Seine-Maritime,Gommerville,Complet,523,114,21.8,409,78.2,36,6.88,8.8,6,1.15,1.47,367,70.17,89.73,1,M,MACRON,Emmanuel,191,36.52,52.04,2,F,LE PEN,Marine,176,33.65,47.96
